Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C39","10pF","C_0603_1608Metric",160.505000,47.565000,0.000000,top
"C40","330p","C_0603_1608Metric",67.310000,96.520000,90.000000,top
"C41","33pF","C_0603_1608Metric",167.305000,49.965000,-90.000000,top
"C42","33pF","C_0603_1608Metric",157.405000,54.765000,180.000000,top
"C43","100uF","C_1210_3225Metric",159.680000,23.600000,180.000000,top
"C44",".0022u","C_0603_1608Metric",67.310000,92.710000,-90.000000,top
"C45","100uF","C_1210_3225Metric",164.680000,23.600000,180.000000,top
"C47",".01u","C_0603_1608Metric",59.690000,99.060000,180.000000,top
"C48",".01u","C_0603_1608Metric",64.770000,99.060000,180.000000,top
"C49","100uF","C_1210_3225Metric",59.485000,101.600000,180.000000,top
"C50","100uF","C_1210_3225Metric",64.770000,101.600000,180.000000,top
"Cam_Input1","50k","Potentiometer_Bourns_3296W_Vertical",51.425000,121.245000,180.000000,top
"Cam_Output1","50k","Potentiometer_Bourns_3296W_Vertical",62.855000,121.245000,180.000000,top
"D1","PEWPEWPEW","D_0603_1608Metric",132.100000,66.040000,90.000000,top
"D2","Clear Fault","D_0603_1608Metric",129.560000,66.040000,90.000000,top
"D3","LAZOR?","D_0603_1608Metric",121.940000,66.040000,90.000000,top
"D4","LAZOR!!!","D_0603_1608Metric",127.020000,66.040000,90.000000,top
"D5","Fault","D_0603_1608Metric",124.480000,66.040000,90.000000,top
"D6","SM4007PL","D_SOD-123F",19.151600,119.329200,-90.000000,top
"D7","Veapons_Hot","D_0603_1608Metric",134.640000,66.040000,90.000000,top
"D8","BZV55B3V3","D_MiniMELF",55.245000,128.865000,-90.000000,top
"D9","Danger","D_0603_1608Metric",17.780000,129.500000,0.000000,top
"D10","Ready","D_0603_1608Metric",33.020000,129.500000,0.000000,top
"DC1","LM2596S_Module","LM2596S Module",106.680000,40.640000,180.000000,top
"DC2","LM2596S_Module","LM2596S Module",106.680000,12.700000,180.000000,top
"FB1","GZ2012D601TF","R_0805_2012Metric",165.880000,6.900000,180.000000,top
"FB2","GZ2012D601TF","R_0805_2012Metric",162.380000,6.900000,180.000000,top
"FB3","GZ2012D601TF","R_0805_2012Metric",158.880000,6.900000,0.000000,top
"GalvoA_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",210.810000,40.640000,180.000000,top
"GalvoA_Offset1","50k","Potentiometer_Bourns_3296W_Vertical",210.820000,48.260000,180.000000,top
"GalvoB_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",198.618000,40.640000,180.000000,top
"GalvoB_Offset1","50k","Potentiometer_Bourns_3296W_Vertical",198.120000,48.260000,180.000000,top
"InputA_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",175.260000,52.980000,-90.000000,top
"InputA_offset1","50k","Potentiometer_Bourns_3296W_Vertical",170.799600,41.245200,0.000000,top
"InputB_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",182.778400,52.980000,-90.000000,top
"InputB_offset1","50k","Potentiometer_Bourns_3296W_Vertical",183.398000,41.169000,0.000000,top
"J1","(Y) FB","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",183.555000,1.725000,0.000000,top
"J2","(X) FB","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",170.440000,1.725000,0.000000,top
"J3","Jetson_HDR_40","PinHeader_2x20_P2.54mm_Vertical",129.540000,128.265000,90.000000,top
"J4","Cam_Trigger","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",60.960000,137.120000,180.000000,top
"J5","Conn_ADC","PinHeader_2x02_P2.54mm_Vertical",203.200000,67.310000,90.000000,top
"J6","Conn_DAC","PinHeader_1x03_P2.54mm_Vertical",195.595000,69.850000,90.000000,top
"J7","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",71.120000,133.355000,-90.000000,top
"J8","Galvo_Power_input","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",158.750000,-1.600000,0.000000,top
"J9","Drive (Y)","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",210.900000,10.160000,0.000000,top
"J10","Drive (X)","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",195.660000,10.177000,0.000000,top
"J11","Conn_OLED","PinHeader_1x04_P2.54mm_Vertical",121.920000,115.570000,0.000000,top
"J12","Conn_ADC","PinHeader_1x04_P2.54mm_Vertical",168.380000,56.500000,180.000000,top
"J13","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",161.130000,63.440000,0.000000,top
"J14","POS_input_X","PinHeader_1x03_P2.54mm_Vertical",170.845000,16.150000,90.000000,top
"J15","POS_input_Y","PinHeader_1x03_P2.54mm_Vertical",183.530000,16.150000,90.000000,top
"J16","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",169.520006,19.954996,90.000000,top
"J17","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",186.030006,19.960000,90.000000,top
"J18","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",177.705000,62.625000,90.000000,top
"J19","time_dilation","PinHeader_1x02_P2.54mm_Vertical",191.820800,134.823200,180.000000,top
"J20","Conn_DAC","PinHeader_1x03_P2.54mm_Vertical",210.820000,60.960000,-90.000000,top
"J21","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",208.280000,55.880000,-90.000000,top
"J22","Amp_power","PinHeader_1x03_P2.54mm_Vertical",159.655000,32.900000,90.000000,top
"J23","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",200.660000,22.860000,-90.000000,top
"J24","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",215.900000,22.860000,-90.000000,top
"J25","Conn_Galvo_A","PinHeader_1x03_P2.54mm_Vertical",210.820000,15.240000,90.000000,top
"J26","Conn_Galvo_B","PinHeader_1x03_P2.54mm_Vertical",195.595000,15.240000,90.000000,top
"J27","Jetson_HDR_40","PinHeader_2x20_P2.54mm_Vertical",129.540000,137.160000,90.000000,top
"J28","Conn_01x06_FTDI","PinHeader_1x06_P2.54mm_Vertical",101.620000,87.630000,0.000000,top
"J29","Pow 80V max","PinHeader_1x04_P2.54mm_Vertical",27.940000,30.480000,90.000000,top
"J30","DB25_Female_MountingHoles","DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",5.855531,74.459400,-90.000000,top
"J31","Conn_01x04_LED_Supply","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",140.970000,-1.290000,0.000000,top
"J32","Conn_LED_Temp","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",0.000000,59.690000,-90.000000,top
"J33","RS232","PinHeader_2x02_P2.54mm_Vertical",55.885000,73.660000,180.000000,top
"J34","Reset","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",41.910000,137.120000,180.000000,top
"J35","Danger","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",19.050000,137.120000,180.000000,top
"J36","Stop","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",26.670000,137.120000,180.000000,top
"J37","Ready","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",34.290000,137.120000,180.000000,top
"J38","Pow 80V max","PinHeader_1x04_P2.54mm_Vertical",27.940000,2.540000,90.000000,top
"J39","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",78.740000,132.065000,0.000000,top
"J40","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",93.980000,114.300000,180.000000,top
"J41","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",42.545000,96.520000,-90.000000,top
"J42","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",24.765000,81.280000,90.000000,top
"J43","Pow GND","PinHeader_1x04_P2.54mm_Vertical",27.940000,50.800000,90.000000,top
"J44","Pow GND","PinHeader_1x04_P2.54mm_Vertical",27.940000,22.860000,90.000000,top
"J45","GND","PinHeader_1x04_P2.54mm_Vertical",7.620000,50.800000,90.000000,top
"J46","GND","PinHeader_1x04_P2.54mm_Vertical",7.620000,22.860000,90.000000,top
"J47","Control","PinHeader_1x04_P2.54mm_Vertical",7.620000,30.480000,90.000000,top
"J48","Control","PinHeader_1x04_P2.54mm_Vertical",7.620000,2.540000,90.000000,top
"J49","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",93.167200,101.295200,-90.000000,top
"K1","DIPxx-1Axx-11x","Relay_StandexMeder_DIP_LowProfile",22.870000,124.400000,0.000000,top
"LED_Temp1","50k","Potentiometer_Bourns_3296W_Vertical",30.480000,66.040000,0.000000,top
"LED_Trigger1","50k","Potentiometer_Bourns_3296W_Vertical",83.820000,99.060000,0.000000,top
"Q1","MMBT3904","SOT-23",186.690000,101.854000,90.000000,top
"R1","10k","R_0603_1608Metric",172.974000,33.168000,0.000000,top
"R2","10k","R_0603_1608Metric",176.505006,28.215000,0.000000,top
"R3","10k","R_0603_1608Metric",186.690000,32.787000,90.000000,top
"R4","10k","R_0603_1608Metric",183.769000,31.644000,180.000000,top
"R5","10k","R_0603_1608Metric",172.974000,34.692000,180.000000,top
"R6","10k","R_0603_1608Metric",176.530000,29.866000,180.000000,top
"R7","10k","R_0603_1608Metric",185.039000,34.438000,90.000000,top
"R8","10k","R_0603_1608Metric",183.007000,35.200000,90.000000,top
"R9","12k","R_0603_1608Metric",174.180000,45.600000,90.000000,top
"R10","12k","R_0603_1608Metric",172.580000,45.600000,-90.000000,top
"R11","12k","R_0603_1608Metric",185.580000,45.600000,90.000000,top
"R12","12k","R_0603_1608Metric",183.980000,45.600000,90.000000,top
"R13","1k","R_0603_1608Metric",183.980000,48.700000,-90.000000,top
"R14","1k","R_0603_1608Metric",174.180000,48.700000,-90.000000,top
"R15","560","R_0603_1608Metric",68.580000,127.000000,90.000000,top
"R16","12k","R_0603_1608Metric",212.090000,53.340000,0.000000,top
"R17","12k","R_0603_1608Metric",215.265000,53.340000,0.000000,top
"R18","12k","R_0603_1608Metric",201.930000,53.340000,180.000000,top
"R19","12k","R_0603_1608Metric",198.755000,53.340000,0.000000,top
"R20","1k","R_0603_1608Metric",193.675000,40.640000,180.000000,top
"R21","1k","R_0603_1608Metric",217.805000,35.560000,-90.000000,top
"R22","10k","R_0603_1608Metric",207.010000,36.195000,-90.000000,top
"R23","10k","R_0603_1608Metric",208.915000,36.195000,-90.000000,top
"R24","10k","R_0603_1608Metric",219.710000,31.115000,-90.000000,top
"R25","10k","R_0603_1608Metric",217.805000,31.115000,-90.000000,top
"R26","10k","R_0603_1608Metric",207.010000,33.020000,-90.000000,top
"R27","10k","R_0603_1608Metric",208.915000,33.020000,-90.000000,top
"R28","10k","R_0603_1608Metric",194.310000,33.020000,-90.000000,top
"R29","10k","R_0603_1608Metric",196.215000,33.020000,-90.000000,top
"R30","10k","R_0603_1608Metric",205.105000,33.020000,-90.000000,top
"R31","10k","R_0603_1608Metric",205.105000,36.195000,-90.000000,top
"R32","10k","R_0603_1608Metric",204.470000,26.035000,-90.000000,top
"R33","10k","R_0603_1608Metric",208.280000,18.415000,180.000000,top
"R34","10k","R_0603_1608Metric",213.360000,27.940000,0.000000,top
"R35","10k","R_0603_1608Metric",208.280000,30.480000,0.000000,top
"R36","10k","R_0603_1608Metric",200.660000,27.940000,0.000000,top
"R37","10k","R_0603_1608Metric",208.280000,20.320000,0.000000,top
"R38","4.7k","R_0603_1608Metric",184.023000,101.473000,90.000000,top
"R39","12k","R_0603_1608Metric",92.710000,82.296000,0.000000,top
"R40","110k","R_0603_1608Metric",92.710000,78.740000,180.000000,top
"R41","36k","R_0603_1608Metric",89.535991,78.740000,180.000000,top
"R42","1.87k","R_0603_1608Metric",89.535991,75.184000,180.000000,top
"R43","1.07k","R_0603_1608Metric",89.408000,76.962000,180.000000,top
"R44","442","R_0603_1608Metric",132.100000,69.850000,90.000000,top
"R45","442","R_0603_1608Metric",129.560000,69.850000,90.000000,top
"R46","442","R_0603_1608Metric",127.020000,69.850000,90.000000,top
"R47","442","R_0603_1608Metric",124.480000,69.850000,90.000000,top
"R48","4.7k","R_0603_1608Metric",186.980000,65.100000,180.000000,top
"R49","4.7k","R_0603_1608Metric",183.880000,65.100000,180.000000,top
"R50","4.7k","R_0603_1608Metric",183.896000,61.616000,0.000000,top
"R51","4.7k","R_0603_1608Metric",186.980000,61.616000,0.000000,top
"R52","270k","R_0603_1608Metric",10.160000,7.620000,90.000000,top
"R53","330k","R_0603_1608Metric",7.620000,10.160000,180.000000,top
"R54","100","R_0603_1608Metric",71.120000,127.000000,90.000000,top
"R55","11k","R_0603_1608Metric",168.905000,53.065000,-90.000000,top
"R56","442","R_0603_1608Metric",121.940000,69.850000,90.000000,top
"R57","11k","R_0603_1608Metric",156.505000,49.265000,90.000000,top
"R58","110k","R_0603_1608Metric",168.905000,49.965000,-90.000000,top
"R59","110k","R_0603_1608Metric",156.505000,52.365000,90.000000,top
"R60","30k","R_0603_1608Metric",166.705000,47.565000,180.000000,top
"R61","30k","R_0603_1608Metric",158.105000,52.365000,-90.000000,top
"R62","4.7k","R_0603_1608Metric",163.605000,54.765000,180.000000,top
"R63","442","R_0603_1608Metric",134.640000,69.850000,90.000000,top
"R64","3.3M","R_0603_1608Metric",62.865000,129.500000,-90.000000,top
"R65","470k","R_0603_1608Metric",59.690000,126.325000,0.000000,top
"R66","--","R_0603_1608Metric",10.160000,64.770000,90.000000,top
"R67","12k","R_0603_1608Metric",55.880000,91.440000,0.000000,top
"R68","--","R_0603_1608Metric",17.780000,64.770000,-90.000000,top
"R69","110k","R_0603_1608Metric",59.055000,91.440000,0.000000,top
"R70","--","R_0603_1608Metric",13.970000,63.500000,180.000000,top
"R71","36k","R_0603_1608Metric",62.230000,91.440000,0.000000,top
"R72","330k","R_0603_1608Metric",7.620000,38.100000,180.000000,top
"R73","4.7k","R_0603_1608Metric",163.605000,56.365000,0.000000,top
"R74","270k","R_0603_1608Metric",10.160000,35.560000,90.000000,top
"R75","4.7k","R_0603_1608Metric",160.505000,54.765000,0.000000,top
"R76","4.7k","R_0603_1608Metric",160.505000,56.365000,180.000000,top
"R77","47k","R_0603_1608Metric",55.245000,95.885000,90.000000,top
"R78","110k","R_0603_1608Metric",171.230000,6.400000,180.000000,top
"R79","1k","R_0603_1608Metric",20.765000,129.500000,0.000000,top
"R80","110k","R_0603_1608Metric",174.730000,6.400000,180.000000,top
"R81","110k","R_0603_1608Metric",184.380000,6.600000,180.000000,top
"R82","91k","R_0603_1608Metric",57.150000,95.885000,-90.000000,top
"R83","1k","R_0603_1608Metric",21.590000,132.040000,0.000000,top
"R84","110k","R_0603_1608Metric",188.080000,6.600000,180.000000,top
"R86","1k","R_0603_1608Metric",34.290000,132.040000,90.000000,top
"R88","1k","R_0603_1608Metric",31.750000,132.040000,-90.000000,top
"R92","4.7k","R_0603_1608Metric",182.372000,99.568000,90.000000,top
"R93","4.7k","R_0603_1608Metric",182.372000,96.266000,90.000000,top
"S1","Reset","SW_PTS525SM15SMTR2LFS",177.800000,99.060000,-90.000000,top
"S2","Reset","SW_PTS525SM15SMTR2LFS",40.640000,126.960000,-90.000000,top
"TP1","Cam_Out","PinHeader_1x01_P2.54mm_Vertical",68.580000,137.120000,90.000000,top
"TP2","LED_trigger","PinHeader_1x01_P2.54mm_Vertical",78.740000,93.980000,180.000000,top
"TP3","TestPoint","PinHeader_1x01_P2.54mm_Vertical",88.900000,93.980000,180.000000,top
"TP4","PWM_DAC_Out","PinHeader_1x01_P2.54mm_Vertical",81.788000,83.818430,180.000000,top
"TP5","LED_CTL","PinHeader_1x01_P2.54mm_Vertical",89.154000,83.820000,180.000000,top
"TP6","LED_Temp","PinHeader_1x01_P2.54mm_Vertical",0.000000,52.070000,0.000000,top
"TP7","TestPoint","PinHeader_1x01_P2.54mm_Vertical",10.160000,59.690000,0.000000,top
"TP8","Laser Trigger","PinHeader_1x01_P2.54mm_Vertical",16.510000,85.090000,0.000000,top
"TP11","ADC_X","PinHeader_1x01_P2.54mm_Vertical",157.380000,63.400000,0.000000,top
"TP12","ADC_Y","PinHeader_1x01_P2.54mm_Vertical",155.956000,57.404000,0.000000,top
"U1","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",213.360000,33.020000,-90.000000,top
"U2","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",170.790006,27.580000,0.000000,top
"U3","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",186.030006,27.580000,0.000000,top
"U4","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",200.340011,33.020000,-90.000000,top
"U5","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",208.280000,25.400000,-90.000000,top
"U6","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",178.410006,35.200000,0.000000,top
"U7","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",179.045006,47.265000,0.000000,top
"U8","TLV3201","SOT-23-5",50.800000,129.500000,-90.000000,top
"U9","TLV3201","SOT-23-5",59.690000,129.500000,-90.000000,top
"U10","Teensy4.0","Teensy40",200.660000,119.380000,180.000000,top
"U11","Teensy4.0","Teensy40",200.660000,81.280000,180.000000,top
"U12","TLV3201","SOT-23-5",83.820000,93.980000,180.000000,top
"U13","TLV3201","SOT-23-5",185.420000,98.044000,180.000000,top
"U14","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,78.738430,180.000000,top
"U15","74LS08","SOIC-14_3.9x8.7mm_P1.27mm",60.960000,58.420000,90.000000,top
"U16","ARDUINO_PRO_MINI","MODULE_ARDUINO_PRO_MINI",124.480000,81.280000,90.000000,top
"U17","74LVC1G34","SOT-23-5",10.414000,83.820000,180.000000,top
"U18","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",60.960000,66.040000,180.000000,top
"U19","LM7812_TO220","TO-220-3_Vertical",164.035000,19.140000,-90.000000,top
"U20","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",15.240000,73.660000,90.000000,top
"U21","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",15.240000,96.520000,90.000000,top
"U22","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",39.370000,119.380000,90.000000,top
"U23","TCA9555","SOP65P640X120-24N",34.925000,88.900000,-90.000000,top
"U24","TCA9555","SOP65P640X120-24N",86.360000,123.190000,0.000000,top
"U25","LM7912_TO220","TO-220-3_Vertical",159.035000,19.140000,-90.000000,top
"U26","74LVC1G34","SOT-23-5",34.493200,120.446800,180.000000,top
"U27","SP3232E","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm",60.960000,81.280000,180.000000,top
"U28","TLV3201","SOT-23-5",13.970000,67.310000,0.000000,top
"U29","LM358DT","SOIC-8_3.9x4.9mm_P1.27mm",62.230000,95.250000,180.000000,top
"U30","LM358","SOIC-8_3.9x4.9mm_P1.27mm",162.705000,51.165000,0.000000,top
"U31","74LVC1G34","SOT-23-5",10.922000,73.660000,0.000000,top
"U32","74LVC1G34","SOT-23-5",10.414000,88.900000,0.000000,top
"U33","74LVC1G34","SOT-23-5",10.414000,99.060000,180.000000,top
"U34","74LVC1G34","SOT-23-5",10.414000,78.740000,180.000000,top
"U35","74LVC1G34","SOT-23-5",10.414000,93.980000,0.000000,top
