Comment,Designator,Footprint,LCSC
"ADC_X","TP11","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"ADC_Y","TP12","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LED_trigger","TP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"TestPoint","TP3,TP7","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"PWM_DAC_Out","TP4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LED_CTL","TP5","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LED_Temp","TP6","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"Laser Trigger","TP8","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LM358DT","U1,U2,U3,U4,U5,U6,U7,U14,U29","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9418"
"Teensy4.0","U10,U11","teensy:Teensy40",""
"74LS08","U15","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5593"
"ARDUINO_PRO_MINI","U16","MODULE_ARDUINO_PRO_MINI",""
"74LVC1G34","U17,U26,U31,U32,U33,U34,U35","Package_TO_SOT_SMD:SOT-23-5","C526347"
"TXS0102DCT","U18,U20,U21,U22","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","C324082"
"LM7812_TO220","U19","Package_TO_SOT_THT:TO-220-3_Vertical","C427633"
"TCA9555","U23,U24","Project:SOP65P640X120-24N","C465732"
"LM7912_TO220","U25","Package_TO_SOT_THT:TO-220-3_Vertical","C428906"
"SP3232E","U27","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","C13482"
"LM358","U30","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9418"
"TLV3201","U8,U9,U12,U13,U28","Package_TO_SOT_SMD:SOT-23-5","C105188"
