Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J15","Conn_POS_input_B","PinHeader_1x03_P2.54mm_Vertical",84.430000,-152.400000,90.000000,top
"J16","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",70.460006,-147.325004,90.000000,top
"J17","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",86.970006,-147.320000,90.000000,top
"J18","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",76.810006,-104.140000,90.000000,top
"J19","Conn_ADC","PinHeader_1x04_P2.54mm_Vertical",84.430000,-96.520000,-90.000000,top
"J20","Conn_DAC","PinHeader_1x03_P2.54mm_Vertical",111.760000,-96.520000,-90.000000,top
"J21","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",109.220000,-101.600000,-90.000000,top
"J22","Conn_01x03_Amp_power","PinHeader_1x03_P2.54mm_Vertical",56.695000,-141.440000,90.000000,top
"J23","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",101.600000,-134.620000,-90.000000,top
"J24","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",116.840000,-134.620000,-90.000000,top
"J25","Conn_Galvo_A","PinHeader_1x03_P2.54mm_Vertical",111.760000,-142.240000,90.000000,top
"J26","Conn_Galvo_B","PinHeader_1x03_P2.54mm_Vertical",96.520000,-147.320000,90.000000,top
"J27","Conn_01x40_Male","PinHeader_2x20_P2.54mm_Vertical",30.480000,-20.320000,90.000000,top
"J28","Conn_01x06_FTDI","PinHeader_1x06_P2.54mm_Vertical",22.860000,-62.230000,0.000000,top
"LED_Trigger1","50k","Potentiometer_Bourns_3296W_Vertical",31.750000,-148.590000,0.000000,top
"Prog1","50k","Potentiometer_Bourns_3296W_Vertical",78.232000,-61.722000,-90.000000,top
"Q1","MMBT3904","SOT-23",75.692000,-52.070000,90.000000,top
"R1","1k","R_0603_1608Metric",73.914000,-134.112000,0.000000,top
"R2","1k","R_0603_1608Metric",77.445006,-139.065000,0.000000,top
"R3","1k","R_0603_1608Metric",87.630000,-134.493000,90.000000,top
"R4","1k","R_0603_1608Metric",84.709000,-135.636000,180.000000,top
"R5","1k","R_0603_1608Metric",73.914000,-132.588000,180.000000,top
"R6","1k","R_0603_1608Metric",77.470000,-137.414000,180.000000,top
"R7","1k","R_0603_1608Metric",85.979000,-132.842000,90.000000,top
"R8","1k","R_0603_1608Metric",83.947000,-132.080000,90.000000,top
"R9","12k","R_0603_1608Metric",71.095006,-121.285000,90.000000,top
"R10","12k","R_0603_1608Metric",69.190006,-121.285000,-90.000000,top
"R11","12k","R_0603_1608Metric",87.376000,-121.285000,90.000000,top
"R12","12k","R_0603_1608Metric",85.725000,-121.285000,90.000000,top
"R13","1k","R_0603_1608Metric",88.240006,-113.030000,90.000000,top
"R14","1k","R_0603_1608Metric",71.730006,-113.030000,90.000000,top
"R15","5k","R_0603_1608Metric",20.015200,-86.741000,-90.000000,top
"R16","12k","R_0603_1608Metric",113.030000,-104.140000,0.000000,top
"R17","12k","R_0603_1608Metric",116.205000,-104.140000,0.000000,top
"R18","12k","R_0603_1608Metric",102.870000,-104.140000,180.000000,top
"R19","12k","R_0603_1608Metric",99.695000,-104.140000,0.000000,top
"R20","1k","R_0603_1608Metric",94.615000,-116.840000,180.000000,top
"R21","1k","R_0603_1608Metric",118.745000,-121.920000,-90.000000,top
"R22","1k","R_0603_1608Metric",107.950000,-121.285000,-90.000000,top
"R23","1k","R_0603_1608Metric",109.855000,-121.285000,-90.000000,top
"R24","1k","R_0603_1608Metric",120.650000,-126.365000,-90.000000,top
"R25","1k","R_0603_1608Metric",118.745000,-126.365000,-90.000000,top
"R26","1k","R_0603_1608Metric",107.950000,-124.460000,-90.000000,top
"R27","1k","R_0603_1608Metric",109.855000,-124.460000,-90.000000,top
"R28","1k","R_0603_1608Metric",95.250000,-124.460000,-90.000000,top
"R29","1k","R_0603_1608Metric",97.155000,-124.460000,-90.000000,top
"R30","1k","R_0603_1608Metric",106.045000,-124.460000,-90.000000,top
"R31","1k","R_0603_1608Metric",106.045000,-121.285000,-90.000000,top
"R32","1k","R_0603_1608Metric",105.410000,-131.445000,-90.000000,top
"R33","1k","R_0603_1608Metric",109.220000,-139.065000,180.000000,top
"R34","1k","R_0603_1608Metric",114.300000,-129.540000,0.000000,top
"R35","1k","R_0603_1608Metric",109.220000,-127.000000,0.000000,top
"R36","1k","R_0603_1608Metric",101.600000,-129.540000,0.000000,top
"R37","1k","R_0603_1608Metric",109.220000,-137.160000,0.000000,top
"R38","4.7k","R_0603_1608Metric",73.660000,-55.372000,0.000000,top
"R39","12k","R_0603_1608Metric",49.530000,-145.796000,0.000000,top
"R40","110k","R_0603_1608Metric",49.530000,-149.098000,180.000000,top
"R41","36k","R_0603_1608Metric",46.355991,-149.098000,180.000000,top
"R42","1.4k","R_0603_1608Metric",49.530000,-152.654000,180.000000,top
"R43","2.8k","R_0603_1608Metric",46.355991,-150.876000,180.000000,top
"R44","220","R_0603_1608Metric",53.340000,-80.010000,90.000000,top
"R45","220","R_0603_1608Metric",50.800000,-80.010000,90.000000,top
"R46","220","R_0603_1608Metric",48.260000,-80.010000,90.000000,top
"R47","220","R_0603_1608Metric",45.720000,-80.010000,90.000000,top
"R56","220","R_0603_1608Metric",43.180000,-80.010000,90.000000,top
"S1","Reset","SW_PTS525SM15SMTR2LFS",68.580000,-68.580000,-90.000000,top
"TP1","Cam_Out","PinHeader_1x01_P2.54mm_Vertical",22.860000,-96.520000,90.000000,top
"TP2","LED_trigger","PinHeader_1x01_P2.54mm_Vertical",31.750000,-139.700000,180.000000,top
"TP3","TestPoint","PinHeader_1x01_P2.54mm_Vertical",26.670000,-135.890000,180.000000,top
"TP4","PWM_DAC_Out","PinHeader_1x01_P2.54mm_Vertical",38.100000,-157.480000,180.000000,top
"TP5","LED_CTL","PinHeader_1x01_P2.54mm_Vertical",50.800000,-157.480000,180.000000,top
"U1","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",114.300000,-124.460000,-90.000000,top
"U2","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",71.730006,-139.700000,0.000000,top
"U3","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",86.970006,-139.700000,0.000000,top
"U4","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",101.280011,-124.460000,-90.000000,top
"U5","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",109.220000,-132.080000,-90.000000,top
"U6","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",79.350006,-132.080000,0.000000,top
"U7","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",79.985006,-120.015000,0.000000,top
"U8","TLV3201","SOT-23-5",50.800000,-93.980000,90.000000,top
"U9","TLV3201","SOT-23-5",27.940000,-93.980000,90.000000,top
"U10","Teensy4.0","Teensy40",101.600000,-38.100000,180.000000,top
"U11","Teensy4.0","Teensy40",101.600000,-76.200000,180.000000,top
"U12","TLV3201","SOT-23-5",31.750000,-143.510000,180.000000,top
"U13","TLV3201","SOT-23-5",73.152000,-58.166000,180.000000,top
"U14","LM358DT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",40.640000,-149.225000,180.000000,top
"U15","74LS08","SOIC-14_3.9x8.7mm_P1.27mm",44.770000,-43.180000,90.000000,top
"U16","ARDUINO_PRO_MINI","MODULE_ARDUINO_PRO_MINI",45.720000,-68.580000,90.000000,top
"U17","74LVC1G34","SOT-353_SC-70-5",29.530000,-43.180000,180.000000,top
"U18","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",34.610000,-43.180000,180.000000,top
